PREMIO,REWARD_SCORE
GRATIS,REWARD_SCORE
GRATUITO,REWARD_SCORE
RESGATE,REWARD_SCORE
GANHOU,REWARD_SCORE
PONTOS,REWARD_SCORE
CASHBACK,REWARD_SCORE
SORTEIO,REWARD_SCORE
BONUS,REWARD_SCORE
PRESENTE,REWARD_SCORE
RECOMPENSA,REWARD_SCORE
GANHE,REWARD_SCORE
LUCRE,REWARD_SCORE
SORTEADO,REWARD_SCORE
VENCEDOR,REWARD_SCORE
CORTESIA,REWARD_SCORE
EXCLUSIVO,REWARD_SCORE
MILHAS,REWARD_SCORE
VANTAGEM,REWARD_SCORE
PIX,FINANCIAL_SCORE
BOLETO,FINANCIAL_SCORE
FATURA,FINANCIAL_SCORE
EMPRESTIMO,FINANCIAL_SCORE
DIVIDA,FINANCIAL_SCORE
SERASA,FINANCIAL_SCORE
SPC,FINANCIAL_SCORE
TRANSFERENCIA,FINANCIAL_SCORE
CONTA,FINANCIAL_SCORE
SALDO,FINANCIAL_SCORE
INVESTIMENTO,FINANCIAL_SCORE
JUROS,FINANCIAL_SCORE
PAGAMENTO,FINANCIAL_SCORE
RECIBO,FINANCIAL_SCORE
CREDITO,FINANCIAL_SCORE
CARTAO,FINANCIAL_SCORE
COMPROVANTE,FINANCIAL_SCORE
TAXA,FINANCIAL_SCORE
PROMOCAO,FINANCIAL_SCORE
PAGUE,FINANCIAL_SCORE
RENDA EXTRA,FINANCIAL_SCORE
MULTA,FINANCIAL_SCORE
TARIFA,FINANCIAL_SCORE
URGENTE,URGENCY_SCORE
ATENCAO,URGENCY_SCORE
AVISO,URGENCY_SCORE
ALERTA,URGENCY_SCORE
IMEDIATO,URGENCY_SCORE
SUSPENSO,URGENCY_SCORE
IRREGULAR,URGENCY_SCORE
PENDENCIA,URGENCY_SCORE
RESTRITO,URGENCY_SCORE
EXPIRADO,URGENCY_SCORE
RISCO,URGENCY_SCORE
PERDA,URGENCY_SCORE
ULTIMO AVISO,URGENCY_SCORE
ULTIMA CHANCE,URGENCY_SCORE
FALHA,URGENCY_SCORE
BLOQUEIO,URGENCY_SCORE
IMEDIATAMENTE,URGENCY_SCORE
HOJE,URGENCY_SCORE
AGORA,URGENCY_SCORE
EXPIRA,URGENCY_SCORE
VENCE,URGENCY_SCORE
BLOQUEADO,URGENCY_SCORE
CANCELADO,URGENCY_SCORE
LIMITADO,URGENCY_SCORE
PRAZO,URGENCY_SCORE
CORRA,URGENCY_SCORE
INVASAO,URGENCY_SCORE
INVADIDO,URGENCY_SCORE
CLIQUE AQUI,URGENCY_SCORE
SENHA,SENSITIVE_DATA_REQUEST_SCORE
IDENTIDADE,SENSITIVE_DATA_REQUEST_SCORE
LOGIN,SENSITIVE_DATA_REQUEST_SCORE
RG,SENSITIVE_DATA_REQUEST_SCORE
CNH,SENSITIVE_DATA_REQUEST_SCORE
BIOMETRIA,SENSITIVE_DATA_REQUEST_SCORE
CREDENCIAIS,SENSITIVE_DATA_REQUEST_SCORE
PASSAPORTE,SENSITIVE_DATA_REQUEST_SCORE
CADASTRO,SENSITIVE_DATA_REQUEST_SCORE
CONFIRME,SENSITIVE_DATA_REQUEST_SCORE
ATUALIZE SEUS DADOS,SENSITIVE_DATA_REQUEST_SCORE
ASSINATURA ELETRONICA,SENSITIVE_DATA_REQUEST_SCORE
NUMERO DO CARTAO,SENSITIVE_DATA_REQUEST_SCORE
DADOS PESSOAIS,SENSITIVE_DATA_REQUEST_SCORE
CPF,SENSITIVE_DATA_REQUEST_SCORE
ENDERECO,SENSITIVE_DATA_REQUEST_SCORE
DOCUMENTO,SENSITIVE_DATA_REQUEST_SCORE
TOKEN,SENSITIVE_DATA_REQUEST_SCORE
CODIGO DE ACESSO,SENSITIVE_DATA_REQUEST_SCORE
CODIGO DE SEGURANCA,SENSITIVE_DATA_REQUEST_SCORE
SELFIE,SENSITIVE_DATA_REQUEST_SCORE
PIN,SENSITIVE_DATA_REQUEST_SCORE
CHAVE 2FA,SENSITIVE_DATA_REQUEST_SCORE
ATUALIZACAO,INSTALL_REQUEST_SCORE
INSTALE,INSTALL_REQUEST_SCORE
BAIXE,INSTALL_REQUEST_SCORE
APK,INSTALL_REQUEST_SCORE
DOWNLOAD,INSTALL_REQUEST_SCORE
BAIXAR,INSTALL_REQUEST_SCORE
APP,INSTALL_REQUEST_SCORE
APLICATIVO,INSTALL_REQUEST_SCORE
EXTENSAO,INSTALL_REQUEST_SCORE
ARQUIVO,INSTALL_REQUEST_SCORE
PACOTE,INSTALL_REQUEST_SCORE
COMPROVANTE.ZIP,INSTALL_REQUEST_SCORE
FOTO.ZIP,INSTALL_REQUEST_SCORE
SCRIPT,INSTALL_REQUEST_SCORE
VERSAO,INSTALL_REQUEST_SCORE
PLUGIN,INSTALL_REQUEST_SCORE
SOFTWARE,INSTALL_REQUEST_SCORE
PROGRAMA,INSTALL_REQUEST_SCORE
EXECUTAVEL,INSTALL_REQUEST_SCORE
ATUALIZE,INSTALL_REQUEST_SCORE
UPDATE,INSTALL_REQUEST_SCORE
